unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT
1566802800,8-26-19 7:00,BTC/USDT,10357.09,10391.08,10319.03,10330.62,50852.43,4.912
1566799200,8-26-19 6:00,BTC/USDT,10342.68,10367.95,10322.97,10357.09,119277.9,11.52
1566795600,8-26-19 5:00,BTC/USDT,10330.06,10342.68,10266.79,10342.68,32044.52,3.112
1566792000,8-26-19 4:00,BTC/USDT,10283.87,10350.43,10283.87,10330.06,267328.75,25.93
1566788400,8-26-19 3:00,BTC/USDT,10385.55,10413.61,10217.92,10283.87,178092.32,17.25
1566784800,8-26-19 2:00,BTC/USDT,10416.64,10452.85,10353.9,10385.55,726111.31,70.02
1566781200,8-26-19 1:00,BTC/USDT,10477.13,10514.99,10391.22,10416.64,322265.66,30.83
1566777600,8-26-19 0:00,BTC/USDT,10136.98,10600,10136.98,10477.13,4896802.69,471.57
1566774000,8-25-19 23:00,BTC/USDT,10070.73,10157,10066.42,10136.98,88221.62,8.729
1566770400,8-25-19 22:00,BTC/USDT,10012.1,10070.73,9980,10070.73,118025.01,11.75
1566766800,8-25-19 21:00,BTC/USDT,10010.65,10086.55,9915.69,10012.1,1022741.23,102.42
1566763200,8-25-19 20:00,BTC/USDT,10075.39,10076.31,10007.06,10010.65,169870.97,16.89
1566759600,8-25-19 19:00,BTC/USDT,10084.03,10138.13,9970.2,10075.39,1435131,142.92
1566756000,8-25-19 18:00,BTC/USDT,10081.48,10090.19,10062.86,10084.03,17868.47,1.775
1566752400,8-25-19 17:00,BTC/USDT,10070.47,10090.4,10060.39,10081.48,22777.87,2.263
1566748800,8-25-19 16:00,BTC/USDT,10068.31,10122.3,10035.86,10070.47,269781.3,26.75
1566745200,8-25-19 15:00,BTC/USDT,10056.88,10089.83,10046.89,10068.31,134854.01,13.39
1566741600,8-25-19 14:00,BTC/USDT,10224.11,10224.11,9955.44,10056.88,877493.88,87.24
1566738000,8-25-19 13:00,BTC/USDT,10280.2,10280.2,10197.66,10224.11,437897.51,42.83
1566734400,8-25-19 12:00,BTC/USDT,10106.78,10280.2,10090.33,10280.2,1638173.57,160.56
1566730800,8-25-19 11:00,BTC/USDT,10122.4,10133.85,10089.93,10106.78,41567.27,4.111
1566727200,8-25-19 10:00,BTC/USDT,10125.01,10150.9,10106.95,10122.4,108024.06,10.66
1566723600,8-25-19 9:00,BTC/USDT,10067.11,10130,10054.11,10125.01,31567.01,3.126
1566720000,8-25-19 8:00,BTC/USDT,10088.05,10103.23,10053,10067.11,60334.36,5.992
1566716400,8-25-19 7:00,BTC/USDT,10071.21,10122.34,10053.15,10088.05,29419.48,2.911
1566712800,8-25-19 6:00,BTC/USDT,10055.18,10071.21,10027.26,10071.21,11683.49,1.162
1566709200,8-25-19 5:00,BTC/USDT,10023.58,10077.72,10015,10055.18,18072.01,1.797
1566705600,8-25-19 4:00,BTC/USDT,10105.25,10122.63,10023.58,10023.58,47175.39,4.686
1566702000,8-25-19 3:00,BTC/USDT,10112.57,10112.57,10074.81,10105.25,38170.25,3.783
1566698400,8-25-19 2:00,BTC/USDT,10069.22,10150.9,10061.93,10112.57,71394.16,7.058
1566694800,8-25-19 1:00,BTC/USDT,10122.91,10142.83,10032,10069.22,111132.91,11
1566691200,8-25-19 0:00,BTC/USDT,10120.02,10150.9,10120.02,10122.91,197949.09,19.51
1566687600,8-24-19 23:00,BTC/USDT,10165.49,10196.29,10120.02,10120.02,144880.22,14.28
1566684000,8-24-19 22:00,BTC/USDT,10055,10185.92,9969.56,10165.49,252682.41,25.04
1566680400,8-24-19 21:00,BTC/USDT,10092.6,10099.87,10043.71,10055,42629.52,4.236
1566676800,8-24-19 20:00,BTC/USDT,10100,10151,10082.37,10092.6,61276.9,6.063
1566673200,8-24-19 19:00,BTC/USDT,10069.84,10130,10061.04,10100,38825.34,3.839
1566669600,8-24-19 18:00,BTC/USDT,10043.44,10084.87,10040.74,10069.84,63723.73,6.326
1566666000,8-24-19 17:00,BTC/USDT,10052.46,10067.63,10025.1,10043.44,49217.97,4.895
1566662400,8-24-19 16:00,BTC/USDT,9993.77,10080.96,9952.21,10052.46,117024.23,11.64
1566658800,8-24-19 15:00,BTC/USDT,9995.26,10003.61,9948.25,9993.77,1146133.84,115
1566655200,8-24-19 14:00,BTC/USDT,9997.51,10003.8,9975.4,9995.26,24996.79,2.502
1566651600,8-24-19 13:00,BTC/USDT,9979.78,10022.15,9971.59,9997.51,73750.86,7.372
1566648000,8-24-19 12:00,BTC/USDT,10004.5,10014.04,9945.24,9979.78,123253.76,12.35
1566644400,8-24-19 11:00,BTC/USDT,9990,10044,9981.46,10004.5,131220.96,13.1
1566640800,8-24-19 10:00,BTC/USDT,9989.99,10010.88,9964.97,9990,202495.38,20.28
1566637200,8-24-19 9:00,BTC/USDT,10106.77,10130,9895.15,9989.99,2345048.38,234.6
1566633600,8-24-19 8:00,BTC/USDT,10295.5,10295.5,10079.37,10106.77,547436.07,53.99
1566630000,8-24-19 7:00,BTC/USDT,10316.28,10316.28,10245,10295.5,219182.97,21.31
1566626400,8-24-19 6:00,BTC/USDT,10322.17,10331.76,10302.08,10316.28,46939.88,4.552
1566622800,8-24-19 5:00,BTC/USDT,10320,10350.81,10314,10322.17,35094.84,3.395
1566619200,8-24-19 4:00,BTC/USDT,10320.6,10358.1,10314.32,10320,7851.32,0.7599
1566615600,8-24-19 3:00,BTC/USDT,10322.31,10341.29,10280.83,10320.6,35604.03,3.454
1566612000,8-24-19 2:00,BTC/USDT,10369,10369,10319.72,10322.31,42996.49,4.164
1566608400,8-24-19 1:00,BTC/USDT,10395.11,10395.11,10359.3,10369,48517.29,4.68
1566604800,8-24-19 0:00,BTC/USDT,10383.75,10400,10366,10395.11,94197.34,9.065
1566601200,8-23-19 23:00,BTC/USDT,10355.87,10399.51,10348.07,10383.75,60208.89,5.803
1566597600,8-23-19 22:00,BTC/USDT,10388.03,10435.17,10350.43,10355.87,380800.26,36.74
1566594000,8-23-19 21:00,BTC/USDT,10322.14,10421.54,10322.14,10388.03,192851.92,18.58
1566590400,8-23-19 20:00,BTC/USDT,10390.05,10410.5,10260.56,10322.14,372615.21,36.09
1566586800,8-23-19 19:00,BTC/USDT,10399,10441.71,10365,10390.05,106812.09,10.28
1566583200,8-23-19 18:00,BTC/USDT,10394.3,10401.6,10375.35,10399,36975.35,3.562
1566579600,8-23-19 17:00,BTC/USDT,10378.27,10405.2,10368.15,10394.3,57217.48,5.511
1566576000,8-23-19 16:00,BTC/USDT,10386.75,10400,10360.95,10378.27,121479.63,11.7
1566572400,8-23-19 15:00,BTC/USDT,10400,10420.51,10350.64,10386.75,920515.7,88.74
1566568800,8-23-19 14:00,BTC/USDT,10339.55,10403.67,10339.55,10400,570432.48,54.91
1566565200,8-23-19 13:00,BTC/USDT,10200,10400,10157.12,10339.55,721616.97,70.04
1566561600,8-23-19 12:00,BTC/USDT,10116.13,10200,10099.39,10200,68047.36,6.688
1566558000,8-23-19 11:00,BTC/USDT,10115.85,10135.63,10083.39,10116.13,106721.69,10.55
1566554400,8-23-19 10:00,BTC/USDT,10114.94,10140.83,10067.87,10115.85,208776.81,20.66
1566550800,8-23-19 9:00,BTC/USDT,10162.01,10176.24,10110,10114.94,151618.23,14.93
1566547200,8-23-19 8:00,BTC/USDT,10200,10203.22,10162.01,10162.01,110772.82,10.88
1566543600,8-23-19 7:00,BTC/USDT,10201.4,10219.35,10164.53,10200,13998.41,1.373
1566540000,8-23-19 6:00,BTC/USDT,10133.36,10216.06,10097.96,10201.4,81484.42,8.001
1566536400,8-23-19 5:00,BTC/USDT,10161.41,10166.6,10117.23,10133.36,63944.45,6.313
1566532800,8-23-19 4:00,BTC/USDT,10142.87,10181.18,10124.43,10161.41,40294.66,3.967
1566529200,8-23-19 3:00,BTC/USDT,10081.17,10150,10078.56,10142.87,23346.41,2.308
1566525600,8-23-19 2:00,BTC/USDT,10070.63,10112.27,10057.73,10081.17,40565.21,4.028
1566522000,8-23-19 1:00,BTC/USDT,10106.38,10116.13,10054.71,10070.63,476091.37,47.21
1566518400,8-23-19 0:00,BTC/USDT,10103.61,10124.04,10029.59,10106.38,186657.59,18.54
1566514800,8-22-19 23:00,BTC/USDT,10155.71,10155.71,10098.48,10103.61,96640.02,9.552
1566511200,8-22-19 22:00,BTC/USDT,10127.03,10191.05,10127.03,10155.71,180933.02,17.79
1566507600,8-22-19 21:00,BTC/USDT,10177.66,10177.66,10100.09,10127.03,89827.99,8.866
1566504000,8-22-19 20:00,BTC/USDT,10170.89,10203.66,10163.5,10177.66,33904.33,3.328
1566500400,8-22-19 19:00,BTC/USDT,10181.88,10212.75,10158.25,10170.89,291162.52,28.6
1566496800,8-22-19 18:00,BTC/USDT,10155.71,10229.24,10154.39,10181.88,813176.73,79.73
1566493200,8-22-19 17:00,BTC/USDT,10117.8,10174.67,10106.02,10155.71,126649.77,12.5
1566489600,8-22-19 16:00,BTC/USDT,10102.12,10132.39,10067.26,10117.8,87923.83,8.714
1566486000,8-22-19 15:00,BTC/USDT,10080.08,10174.83,10080.08,10102.12,194140.28,19.15
1566482400,8-22-19 14:00,BTC/USDT,10122,10126.85,10061.9,10080.08,114187.19,11.3
1566478800,8-22-19 13:00,BTC/USDT,10050,10150,10050,10122,529639.44,52.31
1566475200,8-22-19 12:00,BTC/USDT,9969.62,10080.11,9955,10050,311474.75,31.02
1566471600,8-22-19 11:00,BTC/USDT,10026.62,10026.62,9891.26,9969.62,245579.68,24.71
1566468000,8-22-19 10:00,BTC/USDT,9989.75,10062,9984.22,10026.62,183640.54,18.29
1566464400,8-22-19 9:00,BTC/USDT,9922.42,9992.47,9909.19,9989.75,194204.42,19.47
1566460800,8-22-19 8:00,BTC/USDT,9977.67,9987.6,9910,9922.42,53386.1,5.371
1566457200,8-22-19 7:00,BTC/USDT,9997.12,10011.86,9963.8,9977.67,203032.32,20.31
1566453600,8-22-19 6:00,BTC/USDT,9979.4,10043.3,9896.27,9997.12,296313.19,29.76
1566450000,8-22-19 5:00,BTC/USDT,9971.1,10029.59,9934.95,9979.4,153715.36,15.39
1566446400,8-22-19 4:00,BTC/USDT,9877.8,10018.43,9873.02,9971.1,205105.62,20.63
1566442800,8-22-19 3:00,BTC/USDT,9924.44,9943.56,9874.82,9877.8,97458.79,9.841
1566439200,8-22-19 2:00,BTC/USDT,9822.36,9950.73,9775,9924.44,901039.02,91.45
1566435600,8-22-19 1:00,BTC/USDT,10069.17,10083.91,9781.24,9822.36,502162.66,50.9
1566432000,8-22-19 0:00,BTC/USDT,10134.37,10161,10052.26,10069.17,103583.91,10.23
1566428400,8-21-19 23:00,BTC/USDT,10079.89,10135.81,9988.35,10134.37,196534.29,19.6
1566424800,8-21-19 22:00,BTC/USDT,10059.72,10103.39,10056.33,10079.89,139257.71,13.81
1566421200,8-21-19 21:00,BTC/USDT,10173,10181.5,10059.72,10059.72,155676,15.36
1566417600,8-21-19 20:00,BTC/USDT,10107.41,10189.35,10105.99,10173,188663.9,18.56
1566414000,8-21-19 19:00,BTC/USDT,10082.65,10132.4,10066.27,10107.41,142573.16,14.12
1566410400,8-21-19 18:00,BTC/USDT,10113.9,10131.84,10082.65,10082.65,68487.54,6.782
1566406800,8-21-19 17:00,BTC/USDT,10135,10150,10093.76,10113.9,86073.88,8.512
1566403200,8-21-19 16:00,BTC/USDT,9990,10175,9886.05,10135,880462.95,87.86
1566399600,8-21-19 15:00,BTC/USDT,10020,10081.25,9984.58,9990,334438.96,33.33
1566396000,8-21-19 14:00,BTC/USDT,9969.03,10112.65,9961.08,10020,1377924.08,136.69
1566392400,8-21-19 13:00,BTC/USDT,9981.38,10003.92,9932.02,9969.03,325128.62,32.62
1566388800,8-21-19 12:00,BTC/USDT,10184,10184,9932.46,9981.38,2881225.89,288.07
1566385200,8-21-19 11:00,BTC/USDT,10150.64,10191.13,10107.55,10184,219878.2,21.64
1566381600,8-21-19 10:00,BTC/USDT,10228.36,10228.36,10100,10150.64,380252.12,37.48
1566378000,8-21-19 9:00,BTC/USDT,10189.93,10256.41,10155.97,10228.36,142624,13.99
1566374400,8-21-19 8:00,BTC/USDT,10142.61,10207.64,10139.5,10189.93,131416.19,12.91
1566370800,8-21-19 7:00,BTC/USDT,10196.39,10226.88,10126,10142.61,80698.37,7.931
1566367200,8-21-19 6:00,BTC/USDT,10247.75,10286.92,10130,10196.39,1046961.86,103.13
1566363600,8-21-19 5:00,BTC/USDT,10210.02,10290.87,10180,10247.75,295398.31,28.83
1566360000,8-21-19 4:00,BTC/USDT,10317.79,10328.61,10175.42,10210.02,1010995.68,98.83
1566356400,8-21-19 3:00,BTC/USDT,10616.46,10629.79,10236.86,10317.79,1897006.86,182.21
1566352800,8-21-19 2:00,BTC/USDT,10686.26,10701.26,10575.74,10616.46,227198.27,21.42
1566349200,8-21-19 1:00,BTC/USDT,10691.1,10703.97,10650,10686.26,91551.71,8.573
1566345600,8-21-19 0:00,BTC/USDT,10747.13,10799.53,10680.25,10691.1,105061.2,9.805
1566342000,8-20-19 23:00,BTC/USDT,10829.24,10829.24,10734.5,10747.13,159585.75,14.79
1566338400,8-20-19 22:00,BTC/USDT,10795.52,10835.23,10761,10829.24,163464.68,15.14
1566334800,8-20-19 21:00,BTC/USDT,10705,10820,10691.53,10795.52,256099.81,23.8
1566331200,8-20-19 20:00,BTC/USDT,10738.63,10738.63,10655.99,10705,165005.46,15.43
1566327600,8-20-19 19:00,BTC/USDT,10749,10753.89,10725.2,10738.63,38913.78,3.62
1566324000,8-20-19 18:00,BTC/USDT,10749.8,10752.6,10712.18,10749,38494.53,3.585
1566320400,8-20-19 17:00,BTC/USDT,10743.9,10771.88,10737.31,10749.8,48969.73,4.553
1566316800,8-20-19 16:00,BTC/USDT,10737.67,10795,10714.82,10743.9,155860.78,14.49
1566313200,8-20-19 15:00,BTC/USDT,10619.43,10737.67,10573.81,10737.67,256904.41,24.13
1566309600,8-20-19 14:00,BTC/USDT,10665.2,10670.52,10585.87,10619.43,269723.01,25.38
1566306000,8-20-19 13:00,BTC/USDT,10641.22,10694,10641.22,10665.2,196771.56,18.44
1566302400,8-20-19 12:00,BTC/USDT,10693.24,10702.32,10641.22,10641.22,41255.59,3.869
1566298800,8-20-19 11:00,BTC/USDT,10659.49,10693.24,10621.53,10693.24,205584.64,19.31
1566295200,8-20-19 10:00,BTC/USDT,10702.32,10702.32,10652.62,10659.49,87747.93,8.214
1566291600,8-20-19 9:00,BTC/USDT,10690.04,10702.32,10519.82,10702.32,568863.65,53.58
1566288000,8-20-19 8:00,BTC/USDT,10809.5,10811,10602.6,10690.04,1409165.3,131.98
1566284400,8-20-19 7:00,BTC/USDT,10791.28,10818.54,10788.23,10809.5,61764.73,5.716
1566280800,8-20-19 6:00,BTC/USDT,10778,10807.27,10730.21,10791.28,173312.39,16.09
1566277200,8-20-19 5:00,BTC/USDT,10804.35,10810.83,10773.79,10778,27441.67,2.543
1566273600,8-20-19 4:00,BTC/USDT,10785.5,10820.43,10778.97,10804.35,78195.33,7.24
1566270000,8-20-19 3:00,BTC/USDT,10867.96,10868.96,10781.86,10785.5,252706.94,23.37
1566266400,8-20-19 2:00,BTC/USDT,10887.83,10889.63,10850,10867.96,91357.45,8.404
1566262800,8-20-19 1:00,BTC/USDT,10887.16,10917.73,10852.71,10887.83,151325.35,13.9
1566259200,8-20-19 0:00,BTC/USDT,10915.76,10942.17,10868.46,10887.16,1030694.54,94.57
1566255600,8-19-19 23:00,BTC/USDT,10770.11,10929.8,10763.06,10915.76,712742.75,65.79
1566252000,8-19-19 22:00,BTC/USDT,10712.7,10796.24,10700.38,10770.11,317529.12,29.52
1566248400,8-19-19 21:00,BTC/USDT,10662.75,10714.29,10662.75,10712.7,26179.63,2.447
1566244800,8-19-19 20:00,BTC/USDT,10676.4,10693.77,10630,10662.75,142149.48,13.32
1566241200,8-19-19 19:00,BTC/USDT,10721.62,10796.24,10660.97,10676.4,794373.21,73.91
1566237600,8-19-19 18:00,BTC/USDT,10712.28,10730,10697.56,10721.62,53988.21,5.04
1566234000,8-19-19 17:00,BTC/USDT,10664.21,10712.28,10664.21,10712.28,82281.54,7.69
1566230400,8-19-19 16:00,BTC/USDT,10707.58,10740,10626.25,10664.21,397288.72,37.26
1566226800,8-19-19 15:00,BTC/USDT,10715.94,10716.53,10672.51,10707.58,131358.35,12.29
1566223200,8-19-19 14:00,BTC/USDT,10706.88,10740,10683.76,10715.94,264576.07,24.69
1566219600,8-19-19 13:00,BTC/USDT,10679.75,10706.9,10661.53,10706.88,99813.5,9.338
1566216000,8-19-19 12:00,BTC/USDT,10665.05,10687.01,10622.69,10679.75,268069.4,25.15
1566212400,8-19-19 11:00,BTC/USDT,10683.81,10778.98,10658.03,10665.05,482540.74,44.97
1566208800,8-19-19 10:00,BTC/USDT,10650.24,10698,10650.24,10683.81,26674.92,2.497
1566205200,8-19-19 9:00,BTC/USDT,10666.98,10709.92,10650,10650.24,178260.97,16.68
1566201600,8-19-19 8:00,BTC/USDT,10705.6,10736.69,10657.54,10666.98,453705,42.45
1566198000,8-19-19 7:00,BTC/USDT,10459.7,10730.87,10459.7,10705.6,1304941.69,122.84
1566194400,8-19-19 6:00,BTC/USDT,10362.6,10459.7,10357.72,10459.7,169254.64,16.23
1566190800,8-19-19 5:00,BTC/USDT,10367.98,10390,10346.08,10362.6,61753.83,5.958
1566187200,8-19-19 4:00,BTC/USDT,10411.25,10417.14,10359.05,10367.98,70417.45,6.784
1566183600,8-19-19 3:00,BTC/USDT,10398.66,10411.55,10358.55,10411.25,23797.69,2.288
1566180000,8-19-19 2:00,BTC/USDT,10338.68,10423.82,10338.68,10398.66,99905.89,9.614
1566176400,8-19-19 1:00,BTC/USDT,10315.59,10357.55,10287.68,10338.68,95077.02,9.206
1566172800,8-19-19 0:00,BTC/USDT,10315,10318,10260.96,10315.59,94951.89,9.227
1566169200,8-18-19 23:00,BTC/USDT,10333.55,10344.85,10286.06,10315,97084.78,9.412
1566165600,8-18-19 22:00,BTC/USDT,10396.68,10429,10309.12,10333.55,241197.22,23.27
1566162000,8-18-19 21:00,BTC/USDT,10359.67,10396.68,10346.37,10396.68,28434.5,2.747
1566158400,8-18-19 20:00,BTC/USDT,10366.27,10379.36,10315.55,10359.67,151379.14,14.62
1566154800,8-18-19 19:00,BTC/USDT,10375.72,10394.4,10351.35,10366.27,102448.57,9.878
1566151200,8-18-19 18:00,BTC/USDT,10370.02,10409.58,10359.5,10375.72,87571.26,8.432
1566147600,8-18-19 17:00,BTC/USDT,10403.6,10428.63,10340.42,10370.02,136357.24,13.12
1566144000,8-18-19 16:00,BTC/USDT,10387.57,10457.68,10387.57,10403.6,1227874.88,117.77
1566140400,8-18-19 15:00,BTC/USDT,10373.74,10435.77,10373,10387.57,176833.57,16.99
1566136800,8-18-19 14:00,BTC/USDT,10378.28,10449,10373.74,10373.74,91850.65,8.823
1566129600,8-18-19 12:00,BTC/USDT,10390.95,10435.54,10368.1,10378.28,29163.15,2.804
1566126000,8-18-19 11:00,BTC/USDT,10358.88,10429.98,10340.12,10390.95,235060.45,22.67
1566122400,8-18-19 10:00,BTC/USDT,10190.99,10400,10170.53,10358.88,401664.21,38.87
1566118800,8-18-19 9:00,BTC/USDT,10100,10227.02,10100,10190.99,173584.4,17.05
1566115200,8-18-19 8:00,BTC/USDT,10139.11,10153.18,10097.5,10100,111276.18,11.01
1566111600,8-18-19 7:00,BTC/USDT,10165.1,10165.1,10124,10139.11,73417.21,7.242
1566108000,8-18-19 6:00,BTC/USDT,10136.78,10196.39,10136.78,10165.1,71650.77,7.037
1566104400,8-18-19 5:00,BTC/USDT,10134.72,10142.99,10106.99,10136.78,8905.56,0.8804
1566100800,8-18-19 4:00,BTC/USDT,10113.87,10134.72,10082.95,10134.72,24811.8,2.457
1566097200,8-18-19 3:00,BTC/USDT,10167.69,10167.69,10109.03,10113.87,45345.99,4.476
1566093600,8-18-19 2:00,BTC/USDT,10191.17,10205.5,10165.77,10167.69,4084.32,0.4009
1566090000,8-18-19 1:00,BTC/USDT,10219.84,10234.6,10164.44,10191.17,8631.29,0.8466
1566086400,8-18-19 0:00,BTC/USDT,10214.13,10258.34,10214.02,10219.84,24322.84,2.378
1566082800,8-17-19 23:00,BTC/USDT,10221.52,10244.65,10185.54,10214.13,55094.14,5.393
1566079200,8-17-19 22:00,BTC/USDT,10147.77,10231.64,10131.4,10221.52,49763.64,4.892
1566075600,8-17-19 21:00,BTC/USDT,10076.3,10177.33,10076.3,10147.77,113591.5,11.22
1566072000,8-17-19 20:00,BTC/USDT,10173,10174.94,10060.73,10076.3,167184.87,16.54
1566068400,8-17-19 19:00,BTC/USDT,10181.12,10198.19,10159.79,10173,64692.48,6.357
1566064800,8-17-19 18:00,BTC/USDT,10073.89,10226.53,10001,10181.12,286344.4,28.28
1566061200,8-17-19 17:00,BTC/USDT,10285,10302.47,10050,10073.89,593767.23,58.5
1566057600,8-17-19 16:00,BTC/USDT,10311.71,10345.62,10285,10285,192348.13,18.63
1566054000,8-17-19 15:00,BTC/USDT,10311.71,10334.74,10252.41,10311.71,55147.68,5.359
1566050400,8-17-19 14:00,BTC/USDT,10346.32,10348.7,10311.71,10311.71,50098.24,4.849
1566046800,8-17-19 13:00,BTC/USDT,10330.82,10349.32,10293.59,10346.32,107489.02,10.42
1566043200,8-17-19 12:00,BTC/USDT,10332.3,10365,10284.41,10330.82,87561.01,8.484
1566039600,8-17-19 11:00,BTC/USDT,10381.52,10381.52,10317.12,10332.3,94057.28,9.091
1566036000,8-17-19 10:00,BTC/USDT,10438.15,10438.25,10381.52,10381.52,145082.16,13.92
1566032400,8-17-19 9:00,BTC/USDT,10398.14,10443.97,10366.06,10438.15,94327.6,9.054
1566028800,8-17-19 8:00,BTC/USDT,10368.74,10459.7,10317.64,10398.14,283354.27,27.3
1566025200,8-17-19 7:00,BTC/USDT,10339.96,10370.94,10327.1,10368.74,84923.44,8.205
1566021600,8-17-19 6:00,BTC/USDT,10377.95,10386.41,10320.61,10339.96,97889.21,9.452
1566018000,8-17-19 5:00,BTC/USDT,10345.78,10380.69,10299.39,10377.95,50550.6,4.887
1566014400,8-17-19 4:00,BTC/USDT,10296.79,10351.54,10267.1,10345.78,49461.13,4.794
1566010800,8-17-19 3:00,BTC/USDT,10318,10371.3,10296.79,10296.79,55793.27,5.388
1566007200,8-17-19 2:00,BTC/USDT,10381.52,10427.04,10311.71,10318,190687.06,18.44
1566003600,8-17-19 1:00,BTC/USDT,10254.2,10381.52,10229.11,10381.52,51058.08,4.951
1566000000,8-17-19 0:00,BTC/USDT,10349.64,10349.64,10206.35,10254.2,197717.02,19.28
1565996400,8-16-19 23:00,BTC/USDT,10379.08,10419.9,10278.71,10349.64,198684.57,19.26
1565992800,8-16-19 22:00,BTC/USDT,10408.16,10460,10267.46,10379.08,286911.32,27.8
1565989200,8-16-19 21:00,BTC/USDT,10382.77,10426.94,10375.82,10408.16,56697.53,5.454
1565985600,8-16-19 20:00,BTC/USDT,10436.15,10499.85,10359,10382.77,327054.66,31.35
1565982000,8-16-19 19:00,BTC/USDT,10419.99,10481.15,10407.7,10436.15,1216834.45,116.85
1565978400,8-16-19 18:00,BTC/USDT,10374.91,10461.7,10374.91,10419.99,160356.02,15.4
1565974800,8-16-19 17:00,BTC/USDT,10396.55,10520,10373.14,10374.91,498587.36,47.65
1565971200,8-16-19 16:00,BTC/USDT,10375,10428.32,10312.02,10396.55,561425.02,54.19
1565967600,8-16-19 15:00,BTC/USDT,10062.64,10448,10054.84,10375,960296.12,93.13
1565964000,8-16-19 14:00,BTC/USDT,10119.93,10147.99,10013.57,10062.64,286504,28.4
1565960400,8-16-19 13:00,BTC/USDT,10191.42,10198.42,10063.99,10119.93,148987.17,14.72
1565956800,8-16-19 12:00,BTC/USDT,10150,10199.92,10118.1,10191.42,257411.11,25.33
1565953200,8-16-19 11:00,BTC/USDT,10086.01,10215.07,9813.8,10150,883237.52,88.38
1565949600,8-16-19 10:00,BTC/USDT,10086.57,10112.65,10043.03,10086.01,83328.2,8.28
1565946000,8-16-19 9:00,BTC/USDT,10074.81,10141.27,10035.49,10086.57,166159.02,16.48
1565942400,8-16-19 8:00,BTC/USDT,9943.74,10090.31,9883.55,10074.81,227336.23,22.76
1565938800,8-16-19 7:00,BTC/USDT,9957.13,10015.82,9854.05,9943.74,123116.78,12.41
1565935200,8-16-19 6:00,BTC/USDT,9910.78,10026.69,9858.97,9957.13,342377.41,34.49
1565931600,8-16-19 5:00,BTC/USDT,10103.5,10134.27,9750,9910.78,851544.9,85.87
1565928000,8-16-19 4:00,BTC/USDT,10323.96,10325.9,10075.34,10103.5,1378429.11,135.11
1565924400,8-16-19 3:00,BTC/USDT,10346,10356,10280.13,10323.96,165815.29,16.09
1565920800,8-16-19 2:00,BTC/USDT,10350,10412.7,10340.12,10346,58979.74,5.678
1565917200,8-16-19 1:00,BTC/USDT,10304,10392.1,10303.36,10350,119721.36,11.56
1565913600,8-16-19 0:00,BTC/USDT,10311.39,10351.67,10251.76,10304,564779.31,54.63
1565910000,8-15-19 23:00,BTC/USDT,10388.39,10425.35,10257.83,10311.39,647570.9,62.57
1565906400,8-15-19 22:00,BTC/USDT,10338.66,10446,10323.82,10388.39,243347.59,23.39
1565902800,8-15-19 21:00,BTC/USDT,10362.7,10411.73,10302.52,10338.66,329655.76,31.81
1565899200,8-15-19 20:00,BTC/USDT,10112,10375.4,10097.5,10362.7,1151791.3,111.62
1565895600,8-15-19 19:00,BTC/USDT,10042.76,10135.62,10023.12,10112,184258.82,18.25
1565892000,8-15-19 18:00,BTC/USDT,10016.32,10079,10016.32,10042.76,62379.66,6.206
1565888400,8-15-19 17:00,BTC/USDT,10071.32,10071.32,9981.65,10016.32,147081.67,14.68
1565884800,8-15-19 16:00,BTC/USDT,10091.4,10168.6,10007.06,10071.32,460580.2,45.67
1565881200,8-15-19 15:00,BTC/USDT,10029.29,10110.41,9980,10091.4,197279.17,19.62
1565877600,8-15-19 14:00,BTC/USDT,10013.3,10081.82,9972.22,10029.29,292567.59,29.19
1565874000,8-15-19 13:00,BTC/USDT,10000,10056.55,9921.64,10013.3,375729.61,37.62
1565870400,8-15-19 12:00,BTC/USDT,10158.63,10171.47,9924.97,10000,830277.25,82.67
1565866800,8-15-19 11:00,BTC/USDT,10070.79,10204.04,10065,10158.63,464202.2,45.75
1565863200,8-15-19 10:00,BTC/USDT,9979.49,10150.63,9962.15,10070.79,880658.33,87.24
1565859600,8-15-19 9:00,BTC/USDT,9855,10029.07,9825.66,9979.49,774150.22,77.84
1565856000,8-15-19 8:00,BTC/USDT,9865.99,9994.35,9814.61,9855,719125.73,72.42
1565852400,8-15-19 7:00,BTC/USDT,9631.27,9912.49,9590,9865.99,1079657.31,110.48
1565848800,8-15-19 6:00,BTC/USDT,9737.57,9737.57,9523.44,9631.27,830250.9,86.55
1565845200,8-15-19 5:00,BTC/USDT,9791.84,9810.53,9710.4,9737.57,411778.65,42.18
1565841600,8-15-19 4:00,BTC/USDT,9850.54,9895.15,9665.37,9791.84,1002224.02,102.42
1565838000,8-15-19 3:00,BTC/USDT,10047.07,10047.07,9830.32,9850.54,152582.36,15.36
1565834400,8-15-19 2:00,BTC/USDT,10085.87,10096.72,9915.72,10047.07,300460.52,30.02
1565830800,8-15-19 1:00,BTC/USDT,10118.67,10120.19,10044.64,10085.87,241844.03,23.98
1565827200,8-15-19 0:00,BTC/USDT,10052.18,10227.11,10052.18,10118.67,692811.4,68.25
1565823600,8-14-19 23:00,BTC/USDT,10236.59,10241.96,9953,10052.18,1560668.04,155.08
1565820000,8-14-19 22:00,BTC/USDT,10214.2,10264.99,10198.31,10236.59,157499.65,15.39
