date,open,high,close,Volume USDT
10-26-18 18:00,0.4671,0.4671,0.4659,913.62
10-26-18 17:00,0.467,0.4671,0.4671,12166.74
10-26-18 16:00,0.4655,0.4677,0.467,48378.06
10-26-18 15:00,0.4659,0.467,0.4655,22948.66
10-26-18 14:00,0.4645,0.4659,0.4659,9439.03
10-26-18 13:00,0.465,0.4659,0.4645,19620.2
10-26-18 12:00,0.467,0.4678,0.465,31122.31
10-26-18 11:00,0.4656,0.4672,0.467,6235.53
10-26-18 10:00,0.4642,0.4675,0.4656,89232.9
10-26-18 9:00,0.4662,0.4693,0.4642,120411.67
10-26-18 8:00,0.4615,0.47,0.4662,153410.76
10-26-18 7:00,0.4641,0.4647,0.4615,81050.9
10-26-18 6:00,0.4637,0.4647,0.4641,10751.16
10-26-18 5:00,0.4624,0.4655,0.4637,24417.79
10-26-18 4:00,0.4642,0.4642,0.4624,129725.1
10-26-18 3:00,0.4661,0.4661,0.4642,18504.87
10-26-18 2:00,0.466,0.4675,0.4661,6695.83
10-26-18 1:00,0.4662,0.4671,0.466,30648.99
10-26-18 0:00,0.4642,0.4674,0.4662,34855.14
10-25-18 23:00,0.4675,0.4675,0.4642,36594.34
10-25-18 22:00,0.4633,0.4695,0.4675,17666.68
10-25-18 21:00,0.4675,0.4675,0.4633,29197.97
10-25-18 20:00,0.4678,0.4686,0.4675,11879.04
10-25-18 19:00,0.47,0.471,0.4678,51362.01
10-25-18 18:00,0.4712,0.4748,0.47,420896.88
10-25-18 17:00,0.4651,0.472,0.4712,63119.78
10-25-18 16:00,0.4634,0.4655,0.4651,5355.93
10-25-18 15:00,0.4642,0.465,0.4634,24558.5
10-25-18 14:00,0.4639,0.4655,0.4642,39912.56
10-25-18 13:00,0.4629,0.4645,0.4639,18726.11
10-25-18 12:00,0.4633,0.4637,0.4629,40130.77
10-25-18 11:00,0.4611,0.4644,0.4633,30175.25
10-25-18 10:00,0.462,0.4623,0.4611,10730.19
10-25-18 9:00,0.4629,0.4629,0.462,15393.68
10-25-18 8:00,0.4631,0.464,0.4629,20331.04
10-25-18 7:00,0.4642,0.4642,0.4631,4517.87
10-25-18 6:00,0.4603,0.4643,0.4642,36183.54
10-25-18 5:00,0.462,0.462,0.4603,57460.27
10-25-18 4:00,0.4613,0.462,0.462,16151.14
10-25-18 3:00,0.4608,0.462,0.4613,66231.18
10-25-18 2:00,0.459,0.4614,0.4608,115112.11
10-25-18 1:00,0.4657,0.4657,0.459,94281.61
10-25-18 0:00,0.4643,0.4663,0.4657,46954.65
10-24-18 23:00,0.4645,0.465,0.4643,111176.51
10-24-18 22:00,0.4695,0.4696,0.4645,61640.44
10-24-18 21:00,0.4691,0.4695,0.4695,6739.04
10-24-18 20:00,0.4678,0.4691,0.4691,20296.59
10-24-18 19:00,0.4704,0.4709,0.4678,39799.57
10-24-18 18:00,0.4704,0.4714,0.4704,31244.56
10-24-18 17:00,0.4699,0.4705,0.4704,7605.85
10-24-18 16:00,0.4671,0.4712,0.4699,11952.72
10-24-18 15:00,0.4705,0.4705,0.4671,38307.64
10-24-18 14:00,0.4711,0.4718,0.4705,40576.24
10-24-18 13:00,0.4727,0.4727,0.4711,45484.89
10-24-18 12:00,0.4708,0.4733,0.4727,33837.53
10-24-18 11:00,0.4714,0.4724,0.4708,24848.73
10-24-18 10:00,0.47,0.4724,0.4714,3816.33
10-24-18 9:00,0.4701,0.4716,0.47,55770.49
10-24-18 8:00,0.4727,0.4727,0.4701,19781.17
10-24-18 7:00,0.4732,0.4734,0.4727,12772.37
10-24-18 6:00,0.4749,0.4749,0.4732,26886.32
10-24-18 5:00,0.4767,0.4775,0.4749,94052.46
10-24-18 4:00,0.472,0.4794,0.4767,112524.46
10-24-18 3:00,0.4688,0.473,0.472,59826.89
10-24-18 2:00,0.4712,0.4725,0.4688,40827.23
10-24-18 1:00,0.4718,0.473,0.4712,91442.3
10-24-18 0:00,0.4706,0.4756,0.4718,45946.44
10-23-18 23:00,0.467,0.474,0.4706,76982.95
10-23-18 22:00,0.471,0.475,0.467,154319.3
10-23-18 21:00,0.472,0.4849,0.471,703707.06
10-23-18 20:00,0.4544,0.472,0.472,297181.97
10-23-18 19:00,0.4492,0.4554,0.4544,170627.16
10-23-18 18:00,0.4468,0.4492,0.4492,76825.8
10-23-18 17:00,0.449,0.4495,0.4468,40126.4
10-23-18 16:00,0.449,0.4505,0.449,59123.99
10-23-18 15:00,0.4483,0.4497,0.449,36869.84
10-23-18 14:00,0.4512,0.4512,0.4483,41823.64
10-23-18 13:00,0.4502,0.4527,0.4512,16185.9
10-23-18 12:00,0.4496,0.4534,0.4502,105364.06
10-23-18 11:00,0.447,0.4507,0.4496,384161.4
10-23-18 10:00,0.453,0.4534,0.447,298663.07
10-23-18 9:00,0.4582,0.4582,0.453,77114.82
10-23-18 8:00,0.4579,0.4583,0.4582,33884.89
10-23-18 7:00,0.4598,0.4598,0.4579,18267.19
10-23-18 6:00,0.46,0.4602,0.4598,22141.28
10-23-18 5:00,0.4599,0.4602,0.46,8463.16
10-23-18 4:00,0.4589,0.4599,0.4599,25167.71
10-23-18 3:00,0.4618,0.4627,0.4589,30035.91
10-23-18 2:00,0.4639,0.4639,0.4618,25794.27
10-23-18 1:00,0.4627,0.4639,0.4639,3223.03
10-23-18 0:00,0.4621,0.4639,0.4627,96318.59
10-22-18 23:00,0.4602,0.4626,0.4621,20082.73
10-22-18 22:00,0.4603,0.4608,0.4602,832.96
10-22-18 21:00,0.4615,0.4625,0.4603,18218.12
10-22-18 20:00,0.4586,0.4615,0.4615,5190.14
10-22-18 19:00,0.4593,0.4593,0.4586,3678.63
10-22-18 18:00,0.4616,0.4616,0.4593,30173.92
10-22-18 17:00,0.4613,0.4623,0.4616,20244.84
10-22-18 16:00,0.4607,0.4613,0.4613,13496.94
10-22-18 15:00,0.4575,0.4609,0.4607,32148.61
10-22-18 14:00,0.4594,0.4594,0.4575,10617.49
10-22-18 13:00,0.461,0.461,0.4594,324852.1
10-22-18 12:00,0.4625,0.4626,0.461,42685.16
10-22-18 11:00,0.4633,0.4636,0.4625,12079.75
10-22-18 10:00,0.4621,0.4633,0.4633,55515.02
10-22-18 9:00,0.4627,0.4647,0.4621,59644.87
10-22-18 8:00,0.4642,0.4651,0.4627,34603.22
10-22-18 7:00,0.4667,0.4668,0.4642,6963.93
10-22-18 6:00,0.4668,0.4671,0.4667,10572.82
10-22-18 5:00,0.4673,0.4686,0.4668,18627.24
10-22-18 4:00,0.4627,0.469,0.4673,90320.5
10-22-18 3:00,0.4641,0.4641,0.4627,45695.41
10-22-18 2:00,0.4654,0.4654,0.4641,645.93
10-22-18 1:00,0.464,0.4662,0.4654,29169.95
10-22-18 0:00,0.4648,0.4648,0.464,60726.61
10-21-18 23:00,0.4658,0.466,0.4648,48601.52
10-21-18 22:00,0.4683,0.4683,0.4658,35245.53
10-21-18 21:00,0.468,0.4688,0.4683,25573.69
10-21-18 20:00,0.4675,0.4683,0.468,16170.42
10-21-18 19:00,0.4685,0.4685,0.4675,9051.96
10-21-18 18:00,0.4695,0.4707,0.4685,139896.74
10-21-18 17:00,0.4691,0.4695,0.4695,33960.09
10-21-18 16:00,0.47,0.47,0.4691,14286.61
10-21-18 15:00,0.4724,0.4724,0.47,18597.53
10-21-18 14:00,0.4706,0.4728,0.4724,26068.57
10-21-18 13:00,0.4694,0.4718,0.4706,11836.77
10-21-18 12:00,0.4686,0.4698,0.4694,18173.48
10-21-18 11:00,0.4704,0.4716,0.4686,19282.58
10-21-18 10:00,0.4717,0.4726,0.4704,2042.91
10-21-18 9:00,0.4715,0.4723,0.4717,16603.34
10-21-18 8:00,0.4718,0.4723,0.4715,8103.83
10-21-18 7:00,0.4703,0.472,0.4718,54834.47
10-21-18 6:00,0.4702,0.471,0.4703,21909.34
10-21-18 5:00,0.4718,0.4718,0.4702,9221.93
10-21-18 4:00,0.4704,0.4718,0.4718,12020.61
10-21-18 3:00,0.4717,0.4726,0.4704,34728.17
10-21-18 2:00,0.4721,0.4727,0.4717,9136.82
10-21-18 1:00,0.469,0.474,0.4721,205797.47
10-21-18 0:00,0.4683,0.469,0.469,45978.07
10-20-18 23:00,0.4697,0.4699,0.4683,78671.37
10-20-18 22:00,0.4693,0.4697,0.4697,6416.1
10-20-18 21:00,0.469,0.4699,0.4693,19449.07
10-20-18 20:00,0.4671,0.469,0.469,67254.86
10-20-18 19:00,0.4658,0.4675,0.4671,4824.88
10-20-18 18:00,0.4672,0.4678,0.4658,22663.85
10-20-18 17:00,0.4658,0.4672,0.4672,25822.05
10-20-18 16:00,0.4661,0.4664,0.4658,7444.58
10-20-18 15:00,0.4684,0.4684,0.4661,115670.19
10-20-18 14:00,0.4702,0.4702,0.4684,36145.96
10-20-18 13:00,0.468,0.4702,0.4702,17565.14
10-20-18 12:00,0.4694,0.47,0.468,846.61
10-20-18 11:00,0.4676,0.4702,0.4694,3158.69
10-20-18 10:00,0.4686,0.4688,0.4676,347644.01
10-20-18 9:00,0.4687,0.4699,0.4686,23871.94
10-20-18 8:00,0.47,0.4701,0.4687,39494.24
10-20-18 7:00,0.4709,0.472,0.47,15444.57
10-20-18 6:00,0.4686,0.472,0.4709,139061.73
10-20-18 5:00,0.4682,0.4686,0.4686,6633.76
10-20-18 4:00,0.4652,0.4682,0.4682,41668.11
10-20-18 3:00,0.4654,0.4672,0.4652,48815.33
10-20-18 2:00,0.4709,0.4709,0.4654,84532.68
10-20-18 1:00,0.4585,0.4709,0.4709,435600.44
10-20-18 0:00,0.461,0.461,0.4585,106795.77
10-19-18 23:00,0.4605,0.4612,0.461,22701.37
10-19-18 22:00,0.4622,0.4627,0.4605,103350.11
10-19-18 21:00,0.4601,0.4622,0.4622,88743.68
10-19-18 20:00,0.463,0.463,0.4601,56439.06
10-19-18 19:00,0.4624,0.4639,0.463,203237.03
10-19-18 18:00,0.4612,0.4629,0.4624,15049.46
10-19-18 17:00,0.4626,0.464,0.4612,51611.38
10-19-18 16:00,0.4592,0.464,0.4626,223642.08
10-19-18 15:00,0.4592,0.4607,0.4592,97407.76
10-19-18 14:00,0.4613,0.4629,0.4592,14222.15
10-19-18 13:00,0.4609,0.4631,0.4613,15993.85
10-19-18 12:00,0.4615,0.4615,0.4609,56870.63
10-19-18 11:00,0.4657,0.4657,0.4615,23618.9
10-19-18 10:00,0.4648,0.4669,0.4657,62877.92
10-19-18 9:00,0.4626,0.4657,0.4648,54088.63
10-19-18 8:00,0.46,0.4637,0.4626,65913.84
10-19-18 7:00,0.4608,0.4621,0.46,51967.43
10-19-18 6:00,0.4608,0.4624,0.4608,107218.86
10-19-18 5:00,0.4677,0.4677,0.4608,81567.01
10-19-18 4:00,0.4671,0.4677,0.4677,12660
10-19-18 3:00,0.4702,0.4702,0.4671,16816.29
10-19-18 2:00,0.4652,0.471,0.4702,41101.58
10-19-18 1:00,0.4715,0.4716,0.4652,78215.89
10-19-18 0:00,0.4683,0.472,0.4715,26268.61
10-18-18 23:00,0.4681,0.4735,0.4683,65115.98
10-18-18 22:00,0.4611,0.4681,0.4681,292686.65
10-18-18 21:00,0.4634,0.4653,0.4611,103397.45
10-18-18 20:00,0.4666,0.4685,0.4634,66564.89
10-18-18 19:00,0.464,0.4683,0.4666,126039.91
10-18-18 18:00,0.4635,0.4653,0.464,153709.87
10-18-18 17:00,0.4735,0.4735,0.4635,406780.85
10-18-18 16:00,0.4756,0.4771,0.4735,139403.4
10-18-18 15:00,0.4791,0.4793,0.4756,194853.51
10-18-18 14:00,0.4772,0.48,0.4791,28447.69
10-18-18 13:00,0.4795,0.4804,0.4772,150801.48
10-18-18 12:00,0.479,0.4804,0.4795,28546.13
10-18-18 11:00,0.4815,0.482,0.479,404823.48
10-18-18 10:00,0.4791,0.4819,0.4815,14174.2
10-18-18 9:00,0.4786,0.482,0.4791,42261.79
10-18-18 8:00,0.4871,0.4871,0.4786,223119.21
10-18-18 7:00,0.4875,0.4875,0.4871,63874.01
10-18-18 6:00,0.485,0.4875,0.4875,74157.86
10-18-18 5:00,0.4876,0.4886,0.485,70971.82
10-18-18 4:00,0.4899,0.4922,0.4876,146853.28
10-18-18 3:00,0.4874,0.4997,0.4899,534544.8
10-18-18 2:00,0.4849,0.4874,0.4874,10714.95
10-18-18 1:00,0.4854,0.4855,0.4849,13414.86
10-18-18 0:00,0.4844,0.4854,0.4854,27300.65
10-17-18 23:00,0.4846,0.4859,0.4844,28803.23
10-17-18 22:00,0.4836,0.4876,0.4846,30427.2
10-17-18 21:00,0.4795,0.4846,0.4836,49473.89
10-17-18 20:00,0.482,0.482,0.4795,149179.54
10-17-18 19:00,0.4821,0.4837,0.482,53865.13
10-17-18 18:00,0.4849,0.4849,0.4821,45240.17
10-17-18 17:00,0.485,0.485,0.4849,17232.1
10-17-18 16:00,0.4829,0.485,0.485,37276.98
10-17-18 15:00,0.4834,0.484,0.4829,76248.09
10-17-18 14:00,0.4788,0.4854,0.4834,137829.55
10-17-18 13:00,0.4816,0.4816,0.4788,266036.47
10-17-18 12:00,0.48,0.4817,0.4816,70694.44
10-17-18 11:00,0.4808,0.481,0.48,360244.01
10-17-18 10:00,0.4863,0.4907,0.4808,257534.84
10-17-18 9:00,0.4919,0.495,0.4863,236246.74
10-17-18 8:00,0.4883,0.4937,0.4919,143977.01
10-17-18 7:00,0.4908,0.4908,0.4883,131758.12
10-17-18 6:00,0.4893,0.492,0.4908,176753.75
10-17-18 5:00,0.4858,0.4991,0.4893,728364.8
10-17-18 4:00,0.4838,0.4858,0.4858,40439.91
10-17-18 3:00,0.4806,0.4838,0.4838,459539.02
10-17-18 2:00,0.4824,0.483,0.4806,76745.34
10-17-18 1:00,0.482,0.4874,0.4824,94624.64
10-17-18 0:00,0.4859,0.4859,0.482,189566.22
10-16-18 23:00,0.4781,0.4872,0.4859,273815.18
10-16-18 22:00,0.4812,0.4819,0.4781,74526.64
10-16-18 21:00,0.4796,0.4812,0.4812,75549.59
10-16-18 20:00,0.4745,0.4829,0.4796,195161.93
10-16-18 19:00,0.4731,0.4749,0.4745,304045.98
10-16-18 18:00,0.4699,0.475,0.4731,129294.7
10-16-18 17:00,0.467,0.4741,0.4699,260600.92
10-16-18 16:00,0.467,0.473,0.467,212018.45
10-16-18 15:00,0.464,0.4677,0.467,18090.34
10-16-18 14:00,0.4686,0.4686,0.464,40091
10-16-18 13:00,0.467,0.4705,0.4686,164098.38
10-16-18 12:00,0.4725,0.4725,0.467,125302.72
10-16-18 11:00,0.471,0.4732,0.4725,111974.62
10-16-18 10:00,0.4669,0.4717,0.471,124272.14
10-16-18 9:00,0.468,0.47,0.4669,62096.6
10-16-18 8:00,0.4743,0.4743,0.468,397736.56
10-16-18 7:00,0.4732,0.4761,0.4743,165132.02
10-16-18 6:00,0.4825,0.484,0.4732,672758.78
10-16-18 5:00,0.4589,0.493,0.4825,981649.4
10-16-18 4:00,0.4591,0.46,0.4589,122065.56
10-16-18 3:00,0.4614,0.4626,0.4591,47431.26
10-16-18 2:00,0.4569,0.4614,0.4614,41053.57
10-16-18 1:00,0.4571,0.461,0.4569,174203.31
10-16-18 0:00,0.4626,0.4629,0.4571,217550.13
10-15-18 23:00,0.4577,0.4652,0.4626,302226.53
10-15-18 22:00,0.4517,0.462,0.4577,167166.62
10-15-18 21:00,0.4531,0.4557,0.4517,92210
10-15-18 20:00,0.452,0.4595,0.4531,274597.95
10-15-18 19:00,0.453,0.4568,0.452,202758.18
10-15-18 18:00,0.4592,0.4609,0.453,180073.48
10-15-18 17:00,0.463,0.463,0.4592,89829.95
10-15-18 16:00,0.4601,0.4672,0.463,478524.46
10-15-18 15:00,0.4582,0.4613,0.4601,363901.74
10-15-18 14:00,0.4707,0.4707,0.4582,274036.09
10-15-18 13:00,0.4686,0.4707,0.4707,321834.68
10-15-18 12:00,0.4706,0.4737,0.4686,614943.76
10-15-18 11:00,0.4731,0.4831,0.4706,727271.56
10-15-18 10:00,0.4645,0.4778,0.4731,813492.02
10-15-18 9:00,0.462,0.4649,0.4645,1005812.59
10-15-18 8:00,0.4606,0.4727,0.462,761375.21
10-15-18 7:00,0.4975,0.5036,0.4606,1850025.77
10-15-18 6:00,0.4497,0.52,0.4975,2630112.18
10-15-18 5:00,0.4124,0.46,0.4497,1685729.42
10-15-18 4:00,0.4135,0.4135,0.4124,22112.43
10-15-18 3:00,0.4108,0.4135,0.4135,22152.05
10-15-18 2:00,0.4137,0.414,0.4108,35504.26
10-15-18 1:00,0.4115,0.414,0.4137,110358.2
10-15-18 0:00,0.4085,0.412,0.4115,318096.97
10-14-18 23:00,0.4224,0.4224,0.4085,837267.92
10-14-18 22:00,0.4225,0.423,0.4224,174022.59
10-14-18 21:00,0.4224,0.424,0.4225,150340.06
10-14-18 20:00,0.4285,0.4296,0.4224,94765.6
10-14-18 19:00,0.428,0.4285,0.4285,5840.84
10-14-18 18:00,0.4248,0.428,0.428,6217.12
10-14-18 17:00,0.4263,0.4263,0.4248,3622.22
10-14-18 16:00,0.4236,0.4263,0.4263,16896.55
10-14-18 15:00,0.4236,0.4242,0.4236,7294.91
10-14-18 14:00,0.4242,0.4242,0.4236,299.99
10-14-18 13:00,0.4252,0.4252,0.4242,3462.14
10-14-18 12:00,0.424,0.427,0.4252,235035.81
10-14-18 11:00,0.422,0.424,0.424,27517.86
10-14-18 10:00,0.4233,0.4233,0.422,6729.5
10-14-18 9:00,0.4259,0.4268,0.4233,45710.16
10-14-18 8:00,0.4283,0.4283,0.4259,32988.31
10-14-18 7:00,0.425,0.4283,0.4283,16034.15
10-14-18 6:00,0.426,0.4289,0.425,40880.61
10-14-18 5:00,0.4288,0.4288,0.426,64096.26
10-14-18 4:00,0.4276,0.4315,0.4288,186254.56
10-14-18 3:00,0.4221,0.431,0.4276,520331.15
10-14-18 2:00,0.4228,0.4244,0.4221,52138.49
10-14-18 1:00,0.4206,0.4228,0.4228,48978.73
10-14-18 0:00,0.4223,0.4235,0.4206,24332.69
10-13-18 23:00,0.4239,0.4239,0.4223,28795.32
10-13-18 22:00,0.4205,0.424,0.4239,28994.21
10-13-18 21:00,0.4197,0.4217,0.4205,32115.11
10-13-18 20:00,0.4207,0.4207,0.4197,6505.66
10-13-18 19:00,0.4177,0.4214,0.4207,105439.89
10-13-18 18:00,0.4198,0.4206,0.4177,102564.36
10-13-18 17:00,0.4232,0.4232,0.4198,116484.52
10-13-18 16:00,0.422,0.4242,0.4232,61384.86
10-13-18 15:00,0.4255,0.4255,0.422,88519.96
10-13-18 14:00,0.4224,0.426,0.4255,38890.14
10-13-18 13:00,0.4236,0.4242,0.4224,8246.89
10-13-18 12:00,0.4251,0.4251,0.4236,340494.98
10-13-18 11:00,0.4275,0.429,0.4251,51734.1
10-13-18 10:00,0.4285,0.4293,0.4275,17516.57
10-13-18 9:00,0.4251,0.4322,0.4285,385790.56
10-13-18 8:00,0.4213,0.4283,0.4251,42272.57
10-13-18 7:00,0.4199,0.422,0.4213,86612.44
10-13-18 6:00,0.4211,0.4234,0.4199,76445.79
10-13-18 5:00,0.4212,0.4249,0.4211,431059.01
10-13-18 4:00,0.4184,0.4214,0.4212,297191.99
10-13-18 3:00,0.4227,0.4227,0.4184,215657.66
10-13-18 2:00,0.4241,0.4244,0.4227,39236.56
10-13-18 1:00,0.424,0.4259,0.4241,46745.97
10-13-18 0:00,0.4225,0.4299,0.424,407810.05
10-12-2018 23:00,0.4239,0.4278,0.4225,140033.76
10-12-2018 22:00,0.4284,0.4284,0.4239,841450.39
10-12-2018 21:00,0.4301,0.432,0.4284,207144.79
10-12-2018 20:00,0.4284,0.432,0.4301,57604.06
10-12-2018 19:00,0.426,0.4293,0.4284,82912.36
10-12-2018 18:00,0.425,0.4269,0.426,117853.52
10-12-2018 17:00,0.4291,0.4319,0.425,196877.56
10-12-2018 16:00,0.434,0.4348,0.4291,136395.66
10-12-2018 15:00,0.4278,0.4383,0.434,398645.99
10-12-2018 14:00,0.4282,0.43,0.4278,70289.16
10-12-2018 13:00,0.4348,0.4348,0.4282,199456.25
10-12-2018 12:00,0.4259,0.4399,0.4348,495008.51
10-12-2018 11:00,0.4251,0.4276,0.4259,82076.8
10-12-2018 10:00,0.4226,0.4299,0.4251,176668.22
10-12-2018 09:00,0.431,0.431,0.4226,759042.23
10-12-2018 08:00,0.4321,0.4341,0.431,423558.7
10-12-2018 07:00,0.44,0.4471,0.4321,461076.53
10-12-2018 06:00,0.4232,0.446,0.44,1306316.39
10-12-2018 05:00,0.4106,0.428,0.4232,718689.75
10-12-2018 04:00,0.4027,0.4132,0.4106,420301.23
10-12-2018 03:00,0.3963,0.405,0.4027,169319.18
10-12-2018 02:00,0.394,0.3999,0.3963,244866.54
10-12-2018 01:00,0.388,0.3953,0.394,283592.18
10-12-2018 00:00,0.3831,0.3935,0.388,342351.95
10-11-2018 23:00,0.3956,0.3982,0.3831,748973.13
10-11-2018 22:00,0.4045,0.405,0.3956,281344.58
10-11-2018 21:00,0.4067,0.4068,0.4045,59858.1
10-11-2018 20:00,0.4089,0.4093,0.4067,341120.67
10-11-2018 19:00,0.4081,0.4106,0.4089,62958.05
10-11-2018 18:00,0.4119,0.4141,0.4081,222484.27
10-11-2018 17:00,0.4122,0.4146,0.4119,131881.15
10-11-2018 16:00,0.4078,0.4139,0.4122,170519.8
10-11-2018 15:00,0.411,0.4122,0.4078,119500.51
10-11-2018 14:00,0.4059,0.4154,0.411,289986.21
10-11-2018 13:00,0.4054,0.4099,0.4059,1238334.1
10-11-2018 12:00,0.405,0.4084,0.4054,151696.59
10-11-2018 11:00,0.4117,0.4123,0.405,110462.05
10-11-2018 10:00,0.411,0.4128,0.4117,87098.04
10-11-2018 09:00,0.4122,0.4122,0.411,182605.47
10-11-2018 08:00,0.4111,0.4161,0.4122,785340.21
10-11-2018 07:00,0.407,0.4113,0.4111,414866.65
10-11-2018 06:00,0.4176,0.4176,0.407,971103.25
10-11-2018 05:00,0.4239,0.4266,0.4176,242957.74
10-11-2018 04:00,0.4231,0.4318,0.4239,790829.88
10-11-2018 03:00,0.425,0.432,0.4231,314387.81
10-11-2018 02:00,0.4325,0.4325,0.425,1006188.77
10-11-2018 01:00,0.454,0.4544,0.4325,1898336.67
10-11-2018 00:00,0.4663,0.4663,0.454,320162.78
10-10-2018 23:00,0.464,0.4667,0.4663,10357.62
10-10-2018 22:00,0.4676,0.4681,0.464,132777.29
10-10-2018 21:00,0.4688,0.469,0.4676,18529.1
10-10-2018 20:00,0.4684,0.469,0.4688,82050.52
10-10-2018 19:00,0.47,0.4708,0.4684,106547.35
10-10-2018 18:00,0.469,0.4708,0.47,77359.74
10-10-2018 17:00,0.4675,0.4695,0.469,20416.59
10-10-2018 16:00,0.4672,0.468,0.4675,10952.15
10-10-2018 15:00,0.4689,0.4695,0.4672,63436.44
10-10-2018 14:00,0.4711,0.4712,0.4689,51900.19
10-10-2018 13:00,0.4711,0.4731,0.4711,76875.17
10-10-2018 12:00,0.4718,0.4741,0.4711,39126.5
10-10-2018 11:00,0.471,0.4738,0.4718,8624.07
10-10-2018 10:00,0.4702,0.471,0.471,34908.19
10-10-2018 09:00,0.47,0.4726,0.4702,91546.82
10-10-2018 08:00,0.471,0.4713,0.47,293761.34
10-10-2018 07:00,0.47,0.4712,0.471,15355.83
10-10-2018 06:00,0.4665,0.4713,0.47,109071.08
10-10-2018 05:00,0.471,0.4722,0.4665,306404.62
10-10-2018 04:00,0.4747,0.4754,0.471,64765.57
10-10-2018 03:00,0.4786,0.4786,0.4747,87987.89
10-10-2018 02:00,0.4786,0.4791,0.4786,92143.87
10-10-2018 01:00,0.4786,0.479,0.4786,1303414.09
10-10-2018 00:00,0.4819,0.4819,0.4786,16511.57
10-09-2018 23:00,0.4835,0.4835,0.4819,110224.1
10-09-2018 22:00,0.4783,0.4857,0.4835,67849.61
10-09-2018 21:00,0.4793,0.4806,0.4783,32157.02
10-09-2018 20:00,0.4798,0.481,0.4793,33449.29
10-09-2018 19:00,0.4814,0.4837,0.4798,119647.45
10-09-2018 18:00,0.4789,0.4818,0.4814,110033.52
10-09-2018 17:00,0.4757,0.4789,0.4789,109255.55
10-09-2018 16:00,0.4773,0.4775,0.4757,80836.97
10-09-2018 15:00,0.4786,0.479,0.4773,77850.28
10-09-2018 14:00,0.4745,0.4786,0.4786,130968.27
10-09-2018 13:00,0.4779,0.478,0.4745,119726.97
10-09-2018 12:00,0.4825,0.4825,0.4779,194954
10-09-2018 11:00,0.483,0.485,0.4825,66591.59
10-09-2018 10:00,0.4818,0.4835,0.483,14621.56
10-09-2018 09:00,0.4849,0.4851,0.4818,40092.81
10-09-2018 08:00,0.4872,0.4874,0.4849,67047.6
10-09-2018 07:00,0.4852,0.488,0.4872,62849.09
10-09-2018 06:00,0.4872,0.488,0.4852,134520.23
10-09-2018 05:00,0.4899,0.4899,0.4872,21800.52
10-09-2018 04:00,0.4876,0.4899,0.4899,84989.85
10-09-2018 03:00,0.4872,0.4876,0.4876,23948.61
10-09-2018 02:00,0.4855,0.4877,0.4872,240579.14
10-09-2018 01:00,0.49,0.49,0.4855,217138.28
10-09-2018 00:00,0.4925,0.4931,0.49,152912.88
10-08-2018 23:00,0.4924,0.4931,0.4925,54285.88
10-08-2018 22:00,0.4946,0.4946,0.4924,20694.28
10-08-2018 21:00,0.4958,0.4958,0.4946,19951.88
10-08-2018 20:00,0.4952,0.4966,0.4958,63720.19
10-08-2018 19:00,0.4906,0.4984,0.4952,164024.34
10-08-2018 18:00,0.4939,0.4941,0.4906,427247.3
10-08-2018 17:00,0.4914,0.4944,0.4939,99282.13
10-08-2018 16:00,0.4933,0.4964,0.4914,46537.05
10-08-2018 15:00,0.4924,0.4967,0.4933,153486.88
10-08-2018 14:00,0.4938,0.4961,0.4924,405994.26
10-08-2018 13:00,0.497,0.4996,0.4938,138577.58
10-08-2018 12:00,0.4878,0.503,0.497,694426.73
10-08-2018 11:00,0.4847,0.4899,0.4878,133614.51
10-08-2018 10:00,0.4825,0.4849,0.4847,71887.5
10-08-2018 09:00,0.4801,0.4827,0.4825,41442.66
10-08-2018 08:00,0.4836,0.4844,0.4801,109393.77
10-08-2018 07:00,0.4872,0.4876,0.4836,103685.58
10-08-2018 06:00,0.4873,0.488,0.4872,67795.82
10-08-2018 05:00,0.4872,0.4897,0.4873,91090.66
10-08-2018 04:00,0.4881,0.4882,0.4872,93475.47
10-08-2018 03:00,0.4885,0.4895,0.4881,32874.19
10-08-2018 02:00,0.4873,0.4889,0.4885,65865.18
10-08-2018 01:00,0.49,0.4937,0.4873,207747.55
10-08-2018 00:00,0.4829,0.4944,0.49,222487.78
10-07-2018 23:00,0.4761,0.491,0.4829,499553.91
10-07-2018 22:00,0.475,0.4761,0.4761,210681.51
10-07-2018 21:00,0.4743,0.475,0.475,20210.16
10-07-2018 20:00,0.4716,0.4752,0.4743,24911.92
10-07-2018 19:00,0.4743,0.4746,0.4716,101894.83
10-07-2018 18:00,0.476,0.476,0.4743,81529.74
10-07-2018 17:00,0.4741,0.479,0.476,59831.47
10-07-2018 16:00,0.4753,0.4755,0.4741,94269.59
10-07-2018 15:00,0.4744,0.4768,0.4753,109687.82
10-07-2018 14:00,0.4791,0.4791,0.4744,46720.69
10-07-2018 13:00,0.4771,0.4795,0.4791,79559.17
10-07-2018 12:00,0.4738,0.4772,0.4771,72876.1
10-07-2018 11:00,0.4739,0.4776,0.4738,107338.11
10-07-2018 10:00,0.478,0.4796,0.4739,91280.44
10-07-2018 09:00,0.4704,0.4793,0.478,73969.79
10-07-2018 08:00,0.473,0.4731,0.4704,195738.84
10-07-2018 07:00,0.4754,0.4757,0.473,27967.67
10-07-2018 06:00,0.4736,0.4757,0.4754,115408.81
10-07-2018 05:00,0.477,0.4795,0.4736,54633.2
